926	{2012-06-15 02:40:44+00, 2012-08-27 04:01:43+00, 2012-08-29 22:08:46+00, 2012-09-20 18:11:13+00, 2012-09-30 12:43:40+00, 2012-10-31 03:43:54+00, 2012-11-01 12:34:28+00, 2012-11-04 09:56:19+00, 2012-12-10 15:09:00+00}
927	{2012-08-11 10:09:34+00, 2012-09-06 09:59:12+00, 2012-09-22 12:24:24+00, 2012-12-16 04:13:47+00}
928	{2012-03-27 20:45:45+00, 2012-03-31 03:43:34+00, 2012-06-02 20:28:18+00, 2012-08-26 04:26:06+00, 2012-10-01 01:11:09+00, 2012-10-06 13:57:07+00, 2012-11-03 09:45:31+00}
929	{2012-03-03 02:21:27+00, 2012-05-04 15:44:27+00, 2012-06-11 16:35:25+00, 2012-07-06 06:56:28+00, 2012-08-29 01:45:18+00, 2012-09-25 02:21:07+00, 2012-10-09 03:18:48+00, 2012-10-18 06:00:56+00}
930	{2012-02-28 01:17:27+00, 2012-05-29 10:57:18+00, 2012-06-08 11:56:31+00}
931	{2012-03-07 00:40:18+00, 2012-06-01 15:33:29+00}
932	{2012-01-06 13:34:31+00, 2012-01-30 09:12:27+00, 2012-02-08 16:51:38+00, 2012-04-22 15:49:25+00, 2012-08-15 22:25:10+00, 2012-08-17 13:00:13+00, 2012-08-17 17:26:59+00, 2012-09-23 21:11:05+00, 2012-10-09 05:16:54+00, 2012-10-10 12:59:52+00}
933	{2012-12-18 06:06:45+00}
934	{2012-02-08 07:33:29+00, 2012-03-07 13:44:41+00, 2012-03-14 20:17:12+00, 2012-03-27 21:20:47+00, 2012-05-23 06:13:48+00, 2012-07-17 17:49:56+00, 2012-08-07 01:50:11+00, 2012-08-23 11:09:00+00, 2012-10-18 12:20:00+00, 2012-12-25 18:32:56+00}
935	{2012-01-23 17:15:25+00}
936	{2012-03-21 02:13:49+00, 2012-07-05 03:45:15+00, 2012-07-25 04:58:24+00, 2012-09-15 03:38:57+00, 2012-11-25 15:08:39+00}
937	{2012-06-10 16:48:21+00, 2012-09-11 08:41:28+00, 2012-12-31 15:05:04+00}
938	{2012-01-16 02:30:08+00, 2012-04-01 14:09:27+00, 2012-05-07 05:18:12+00, 2012-05-18 08:41:16+00, 2012-09-14 05:55:05+00, 2012-10-08 16:53:08+00}
939	{2012-02-29 14:52:15+00, 2012-06-23 19:15:51+00, 2012-11-04 19:18:25+00, 2012-12-23 05:30:13+00, 2012-12-26 20:53:15+00}
940	{2012-01-04 01:58:38+00, 2012-03-21 10:34:31+00, 2012-05-17 01:27:32+00, 2012-08-03 19:41:12+00}
941	{2012-01-24 08:54:15+00, 2012-02-12 22:45:32+00, 2012-03-27 03:16:23+00, 2012-04-10 05:41:43+00, 2012-05-14 01:28:30+00, 2012-06-11 22:45:56+00, 2012-07-26 14:07:53+00, 2012-08-22 14:16:01+00, 2012-08-22 15:47:06+00}
942	{2012-05-09 22:29:15+00, 2012-06-22 21:54:22+00, 2012-07-14 14:59:43+00, 2012-11-19 15:28:41+00, 2012-12-31 20:16:25+00}
943	{2012-01-23 12:58:49+00, 2012-01-31 03:19:04+00, 2012-02-18 08:08:40+00, 2012-06-01 17:43:35+00, 2012-08-13 09:41:34+00, 2012-09-26 18:31:52+00, 2012-10-09 21:55:07+00, 2012-12-29 23:52:31+00}
944	{2012-10-08 10:36:58+00, 2012-11-16 02:55:18+00}
945	{2012-01-17 18:43:16+00, 2012-04-09 05:32:20+00, 2012-09-08 01:50:11+00, 2012-09-21 01:27:22+00, 2012-12-23 00:54:18+00}
946	{2012-01-30 14:17:16+00, 2012-03-15 14:31:46+00, 2012-04-24 03:02:41+00, 2012-06-16 20:33:39+00, 2012-06-25 13:38:49+00, 2012-07-10 10:29:01+00, 2012-09-15 11:32:52+00, 2012-12-04 12:26:15+00}
947	{2012-02-18 14:46:11+00, 2012-04-28 10:56:29+00, 2012-06-07 00:55:47+00, 2012-07-08 13:03:06+00, 2012-10-11 04:36:43+00}
948	{2012-02-10 18:32:11+00, 2012-04-08 11:07:35+00, 2012-05-24 22:38:56+00, 2012-06-30 04:44:52+00, 2012-10-03 08:30:02+00}
949	{2012-01-31 00:59:18+00, 2012-03-02 15:44:10+00, 2012-03-30 17:03:09+00, 2012-05-18 03:25:41+00, 2012-07-31 00:25:17+00, 2012-09-14 15:52:32+00, 2012-09-27 11:31:23+00}
950	{2012-04-10 01:38:17+00, 2012-04-18 15:45:57+00, 2012-05-16 11:53:27+00, 2012-06-13 10:26:07+00, 2012-07-02 15:12:00+00, 2012-08-13 05:01:18+00, 2012-09-28 16:10:26+00, 2012-11-30 10:26:35+00, 2012-12-08 22:28:33+00, 2012-12-13 18:50:05+00}
951	{2012-03-10 19:59:45+00, 2012-04-14 16:24:15+00, 2012-07-05 16:06:19+00, 2012-08-10 05:52:51+00, 2012-08-13 06:20:08+00}
952	{2012-05-01 01:15:35+00}
953	{2012-02-03 00:02:37+00, 2012-09-28 03:25:31+00, 2012-10-13 06:35:27+00}
954	{2012-02-29 20:36:15+00, 2012-05-15 13:54:34+00}
955	{2012-03-21 16:16:16+00, 2012-08-20 15:00:05+00, 2012-08-22 15:07:53+00, 2012-09-03 04:59:59+00, 2012-09-14 01:22:56+00, 2012-09-23 03:17:25+00, 2012-11-09 14:12:50+00, 2012-11-23 08:04:42+00, 2012-12-25 13:02:37+00}
956	{2012-12-03 09:02:48+00}
957	{2012-08-02 12:52:29+00, 2012-09-22 07:29:33+00}
958	{2012-03-26 09:45:11+00, 2012-03-31 17:38:11+00, 2012-05-23 14:08:11+00, 2012-06-18 20:12:03+00, 2012-08-07 16:38:44+00, 2012-08-24 03:08:09+00, 2012-11-07 19:00:58+00, 2012-11-14 21:14:28+00, 2012-12-02 14:26:11+00}
959	{2012-02-01 21:32:26+00, 2012-02-12 15:12:29+00, 2012-04-09 12:38:04+00, 2012-07-06 01:47:09+00, 2012-07-29 05:33:20+00, 2012-08-23 04:13:53+00}
960	{2012-01-31 05:23:19+00, 2012-03-17 17:25:13+00, 2012-04-07 23:35:21+00, 2012-06-06 07:57:05+00, 2012-06-21 16:56:26+00, 2012-06-30 19:44:05+00, 2012-10-28 12:21:18+00}
961	{2012-02-11 17:22:42+00, 2012-03-11 22:34:58+00, 2012-03-14 04:05:21+00, 2012-07-30 16:50:51+00, 2012-09-09 13:22:41+00, 2012-09-27 07:18:02+00, 2012-10-18 13:21:07+00, 2012-10-23 21:21:35+00}
962	{2012-06-08 05:50:58+00, 2012-06-28 23:56:55+00, 2012-10-13 13:52:29+00, 2012-11-08 19:42:22+00}
963	{2012-03-01 10:50:49+00, 2012-04-12 06:56:28+00, 2012-06-16 04:06:02+00}
964	{2012-03-04 19:21:21+00, 2012-03-30 12:00:19+00, 2012-04-14 02:00:45+00, 2012-07-27 10:23:13+00, 2012-09-05 18:24:05+00}
965	{2012-02-06 04:57:06+00, 2012-02-12 08:32:54+00, 2012-05-20 04:27:10+00, 2012-06-29 06:29:26+00, 2012-07-13 00:42:36+00}
966	{2012-04-17 01:57:51+00, 2012-06-06 09:23:10+00, 2012-06-23 05:12:30+00, 2012-07-12 07:00:44+00, 2012-08-22 10:13:20+00, 2012-09-05 21:10:02+00, 2012-09-13 21:18:09+00}
967	{2012-07-29 03:19:31+00, 2012-08-23 11:42:08+00}
968	{2012-06-30 02:58:00+00, 2012-08-22 08:46:26+00, 2012-08-25 14:08:34+00, 2012-09-01 21:54:57+00, 2012-09-08 02:31:54+00, 2012-10-17 14:44:07+00}
969	{2012-02-17 05:57:32+00, 2012-07-06 06:56:21+00, 2012-12-21 19:21:31+00}
970	{2012-09-21 00:16:08+00}
971	{2012-02-10 04:19:53+00, 2012-05-11 12:21:38+00, 2012-09-02 21:42:03+00, 2012-10-08 17:29:36+00, 2012-10-29 01:36:46+00, 2012-12-09 17:28:55+00}
972	{2012-02-16 18:18:42+00, 2012-03-20 14:19:19+00, 2012-08-22 00:51:32+00}
973	{2012-06-08 03:31:10+00, 2012-06-12 16:13:41+00, 2012-07-01 21:23:47+00, 2012-07-02 23:03:53+00, 2012-09-04 16:05:40+00, 2012-09-26 19:18:41+00, 2012-12-03 00:00:39+00, 2012-12-28 01:38:03+00}
974	{2012-04-11 11:04:58+00, 2012-10-17 13:00:52+00}
975	{2012-02-10 16:36:21+00, 2012-04-19 06:16:05+00, 2012-09-30 20:41:58+00}
976	{2012-02-06 17:26:32+00, 2012-02-11 20:09:48+00, 2012-06-20 16:48:07+00, 2012-08-24 19:26:27+00, 2012-09-21 16:12:19+00}
977	{2012-01-22 03:39:13+00, 2012-05-27 00:55:46+00, 2012-07-13 12:48:53+00, 2012-08-29 09:11:37+00, 2012-09-10 10:05:57+00}
978	{2012-01-19 10:37:42+00, 2012-01-30 10:22:01+00, 2012-02-07 22:01:37+00, 2012-03-14 07:32:48+00, 2012-04-28 07:49:40+00, 2012-08-08 18:15:36+00, 2012-09-10 15:11:46+00, 2012-11-25 05:58:55+00}
979	{2012-01-03 17:40:00+00, 2012-01-27 23:35:47+00, 2012-03-31 10:22:11+00, 2012-05-15 12:57:38+00, 2012-06-04 20:23:02+00, 2012-06-12 07:15:35+00, 2012-07-09 18:41:12+00, 2012-07-28 01:42:48+00}
980	{2012-01-11 16:31:02+00, 2012-01-31 13:54:29+00, 2012-03-09 14:44:52+00, 2012-05-26 00:17:33+00, 2012-05-29 19:17:02+00, 2012-09-22 09:58:36+00, 2012-10-27 17:54:01+00}
981	{2012-04-14 20:49:51+00, 2012-06-20 12:24:34+00, 2012-06-30 14:23:19+00, 2012-07-22 16:33:45+00, 2012-08-01 11:47:24+00, 2012-08-10 20:40:37+00, 2012-09-28 07:05:58+00, 2012-10-06 04:07:38+00, 2012-10-06 21:19:25+00}
982	{2012-02-10 20:49:27+00, 2012-02-28 11:28:19+00, 2012-05-31 03:34:07+00, 2012-06-26 06:45:39+00, 2012-07-20 08:30:36+00, 2012-07-27 06:55:59+00, 2012-09-06 05:56:23+00, 2012-10-15 05:16:49+00, 2012-11-22 11:10:59+00}
983	{2012-02-10 19:59:17+00, 2012-05-11 21:47:02+00, 2012-06-07 22:00:10+00, 2012-09-05 05:13:43+00, 2012-09-25 22:31:27+00, 2012-09-30 21:25:50+00}
984	{2012-01-18 14:17:32+00, 2012-01-22 13:09:25+00, 2012-06-14 01:57:12+00, 2012-10-25 05:42:35+00, 2012-11-03 06:43:31+00, 2012-12-19 17:49:41+00}
985	{2012-04-10 12:59:27+00, 2012-07-19 17:36:01+00, 2012-11-23 15:30:22+00}
986	{2012-02-02 07:18:13+00, 2012-02-10 04:59:49+00, 2012-02-19 03:06:12+00, 2012-02-22 06:11:34+00, 2012-05-19 10:09:05+00, 2012-08-14 23:32:12+00, 2012-09-04 09:05:02+00, 2012-09-19 02:47:01+00}
987	{2012-01-13 15:36:08+00, 2012-04-14 04:38:56+00, 2012-07-06 22:06:11+00, 2012-10-25 09:17:20+00, 2012-12-18 21:13:20+00}
988	{2012-01-24 07:59:41+00, 2012-06-07 08:31:37+00, 2012-10-23 03:41:32+00, 2012-11-13 03:01:46+00}
989	{2012-04-29 14:07:23+00, 2012-08-16 12:53:44+00}
990	{2012-03-21 16:31:00+00, 2012-04-20 16:01:06+00, 2012-06-07 22:49:08+00, 2012-08-26 07:31:38+00, 2012-11-24 11:42:06+00, 2012-11-25 15:43:17+00, 2012-12-09 03:22:15+00, 2012-12-20 10:16:41+00}
991	{2012-04-10 17:27:34+00, 2012-04-11 16:15:29+00, 2012-12-06 04:56:46+00, 2012-12-29 05:44:54+00}
992	{2012-02-01 20:08:40+00, 2012-02-05 22:10:56+00, 2012-02-16 01:35:53+00, 2012-04-14 04:02:41+00, 2012-06-14 15:02:33+00}
993	{2012-02-26 16:20:05+00, 2012-08-19 10:06:04+00, 2012-12-24 09:48:26+00}
994	{2012-02-04 00:40:12+00, 2012-03-14 13:58:21+00, 2012-07-03 17:25:23+00}
995	{2012-01-13 10:57:06+00}
996	{2012-04-14 04:43:39+00, 2012-04-17 14:07:49+00, 2012-05-17 21:14:04+00, 2012-09-01 08:35:09+00, 2012-09-15 04:17:50+00, 2012-10-08 12:14:52+00, 2012-10-13 16:30:11+00, 2012-11-08 14:46:59+00, 2012-11-17 16:22:52+00}
997	{2012-02-06 03:44:49+00, 2012-02-28 08:47:44+00, 2012-03-21 16:18:56+00, 2012-04-18 13:36:09+00, 2012-07-20 11:45:50+00, 2012-09-21 00:59:31+00, 2012-10-04 23:58:09+00}
998	{2012-01-09 07:02:17+00, 2012-07-25 21:52:33+00, 2012-09-12 13:50:54+00, 2012-12-02 07:41:01+00}
999	{2012-03-15 18:39:32+00, 2012-05-14 22:10:32+00, 2012-07-07 10:58:38+00, 2012-08-18 02:09:37+00, 2012-08-31 21:04:38+00, 2012-09-06 19:28:14+00, 2012-10-11 05:20:25+00, 2012-10-31 05:42:26+00, 2012-11-19 17:02:45+00, 2012-12-11 09:33:16+00}
1000	{2012-01-18 08:16:47+00, 2012-04-01 18:09:29+00, 2012-06-30 12:11:39+00, 2012-07-20 21:00:47+00, 2012-07-23 12:40:45+00, 2012-12-02 15:57:12+00, 2012-12-05 05:43:19+00}
